Id,SalePrice
1461,107868.393261783983164
1462,152651.558968913143
1463,153381.640144049218
1464,173215.05377063160512
1465,218256.59705277566886
1466,171873.14038114616183
1467,164745.02114505373437
1468,166521.27594223587957
1469,175001.66750347924713
1470,106401.72408075748368
1471,196865.08538604276677
1472,118259.938318311612036
1473,107121.46391712986922
1474,150622.23268936541777
1475,135167.7877733741528
1476,348101.41063629637253
1477,264988.59268194237177
1478,298368.71124990256052
1479,286523.25197831326074
1480,421754.02237408161946
1481,287976.2460619590596
1482,223876.2922528348407
1483,171605.84413672705281
1484,166090.51148568329103
1485,178261.24781547449484
1486,199495.74507552723973
1487,304936.45732867825828
1488,255861.24815001977464
1489,169994.07450734694964
1490,161220.85709109250618
1491,176471.31115621691272
1492,109006.880110079157596
1493,174841.35435380171941
1494,296415.45388284795413
1495,277376.70549805609332
1496,204024.60625918739376
1497,177548.1505744579546
1498,158572.46622702138481
1499,158572.46622702138481
1500,140910.51413339571735
1501,150590.34676197988689
1502,171705.0489666249271
1503,261676.1751412234088
1504,234291.2553898260001
1505,183790.14830689647268
1506,198060.701564056537
1507,191016.25756711863968
1508,188223.10941403735924
1509,153633.00364063547477
1510,133084.37372935996913
1511,132227.6402842107557
1512,144243.1925865150782
1513,171517.4920871541537
1514,133741.66077298495094
1515,164823.75409109303747
1516,152280.77889272910767
1517,143491.04564380002722
1518,148316.17098391988387
1519,183209.84816361636929
1520,127627.605591389553894
1521,129926.963735825684914
1522,160535.19645957037814
1523,102228.350070190197286
1524,110454.66937890425449
1525,109839.734553438284905
1526,110291.51495642250111
1527,105175.53469580897176
1528,127941.409757134957545
1529,145013.11104632336549
1530,157689.34660843326706
1531,110680.00779765515328
1532,96560.72289613550552
1533,137677.1544951052151
1534,128660.01669831101975
1535,124572.0906116738894
1536,115915.729724739028754
1537,80912.813114470182164
1538,176585.79030726621748
1539,212476.63733893495652
1540,121680.787798069960594
1541,149496.25948698163768
1542,123774.05005030071349
1543,193363.22321141418377
1544,91355.73744123457873
1545,123013.61410543966017
1546,139637.50404623025807
1547,118120.170775892972564
1548,132062.80031673087959
1549,119489.06880303268053
